trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT09,horizontal,video_x vs -vicon_Y,648,2.592000000,1050,626.647729975,625.658424963,0.989305012,-215.347000000,-222.415641977,7.068641977,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,649,2.596000000,1051,626.641217244,625.706714822,0.934502421,-215.284000000,-222.290639854,7.006639854,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,650,2.600000000,1052,626.634704512,625.755004681,0.879699831,-215.219000000,-222.165637730,6.946637730,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,651,2.604000000,1053,626.636592490,625.803294540,0.833297950,-215.154000000,-222.040635607,6.886635607,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,652,2.608000000,1054,626.639277732,625.851584399,0.787693333,-215.088000000,-221.915633483,6.827633483,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,653,2.612000000,1055,626.641962974,625.899874258,0.742088715,-215.022000000,-221.790631360,6.768631360,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,654,2.616000000,1056,626.644648216,625.948164117,0.696484098,-214.955000000,-221.665629237,6.710629237,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,655,2.620000000,1057,626.647333458,625.996453976,0.650879481,-214.888000000,-221.540627113,6.652627113,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,656,2.624000000,1058,626.650018700,626.044743836,0.605274864,-214.820000000,-221.415624990,6.595624990,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,657,2.628000000,1059,626.652703941,626.093033695,0.559670247,-214.752000000,-221.290622866,6.538622866,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,658,2.632000000,1060,626.655389183,626.141323554,0.514065630,-214.684000000,-221.165620743,6.481620743,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,659,2.636000000,1061,626.662766873,626.189613413,0.473153460,-214.615000000,-221.040618619,6.425618619,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,660,2.640000000,1062,626.673558234,626.237903272,0.435654962,-214.545000000,-220.915616496,6.370616496,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,661,2.644000000,1063,626.684349595,626.286193131,0.398156464,-214.475000000,-220.790614372,6.315614372,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,662,2.648000000,1064,626.695140956,626.334482990,0.360657966,-214.405000000,-220.665612249,6.260612249,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,663,2.652000000,1065,626.705932316,626.382772849,0.323159468,-214.334000000,-220.540610125,6.206610125,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,664,2.656000000,1066,626.716723677,626.431062708,0.285660970,-214.263000000,-220.415608002,6.152608002,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,665,2.660000000,1067,626.727515038,626.479352567,0.248162471,-214.192000000,-220.290605879,6.098605879,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,666,2.664000000,1068,626.738306399,626.527642426,0.210663973,-214.121000000,-220.165603755,6.044603755,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,667,2.668000000,1069,626.750516649,626.575932285,0.174584364,-214.050000000,-220.040601632,5.990601632,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,668,2.672000000,1070,626.767112836,626.624222144,0.142890692,-213.980000000,-219.915599508,5.935599508,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,669,2.676000000,1071,626.783709023,626.672512003,0.111197020,-213.909000000,-219.790597385,5.881597385,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,670,2.680000000,1072,626.800305210,626.720801862,0.079503347,-213.839000000,-219.665595261,5.826595261,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,671,2.684000000,1073,626.816901396,626.769091721,0.047809675,-213.769000000,-219.540593138,5.771593138,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,672,2.688000000,1074,626.833497583,626.817381580,0.016116003,-213.700000000,-219.415591014,5.715591014,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,673,2.692000000,1075,626.850093770,626.865671439,-0.015577669,-213.631000000,-219.290588891,5.659588891,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,674,2.696000000,1076,626.866689957,626.913961298,-0.047271341,-213.562000000,-219.165586767,5.603586767,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,675,2.700000000,1077,626.883286144,626.962251157,-0.078965013,-213.493000000,-219.040584644,5.547584644,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,676,2.704000000,1078,626.905723675,627.010541016,-0.104817342,-213.424000000,-218.915582521,5.491582521,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,677,2.708000000,1079,626.928739006,627.058830876,-0.130091870,-213.354000000,-218.790580397,5.436580397,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,678,2.712000000,1080,626.951754337,627.107120735,-0.155366398,-213.284000000,-218.665578274,5.381578274,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,679,2.716000000,1081,626.974769668,627.155410594,-0.180640926,-213.213000000,-218.540576150,5.327576150,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,680,2.720000000,1082,626.997784998,627.203700453,-0.205915454,-213.141000000,-218.415574027,5.274574027,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,681,2.724000000,1083,627.020800329,627.251990312,-0.231189982,-213.067000000,-218.290571903,5.223571903,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,682,2.728000000,1084,627.043815660,627.300280171,-0.256464511,-212.991000000,-218.165569780,5.174569780,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,683,2.732000000,1085,627.066830991,627.348570030,-0.281739039,-212.914000000,-218.040567656,5.126567656,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,684,2.736000000,1086,627.095040714,627.396859889,-0.301819175,-212.833000000,-217.915565533,5.082565533,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,685,2.740000000,1087,627.127081242,627.445149748,-0.318068506,-212.750000000,-217.790563409,5.040563409,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,686,2.744000000,1088,627.159121769,627.493439607,-0.334317838,-212.664000000,-217.665561286,5.001561286,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,687,2.748000000,1089,627.191162296,627.541729466,-0.350567170,-212.574000000,-217.540559162,4.966559162,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,688,2.752000000,1090,627.223202824,627.590019325,-0.366816501,-212.481000000,-217.415557039,4.934557039,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,689,2.756000000,1091,627.255243351,627.638309184,-0.383065833,-212.383000000,-217.290554916,4.907554916,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,690,2.760000000,1092,627.287283878,627.686599043,-0.399315165,-212.282000000,-217.165552792,4.883552792,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,691,2.764000000,1093,627.319324406,627.734888902,-0.415564496,-212.175000000,-217.040550669,4.865550669,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,692,2.768000000,1094,627.354191777,627.783178761,-0.428986984,-212.064000000,-216.915548545,4.851548545,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,693,2.772000000,1095,627.397957141,627.831468620,-0.433511479,-211.948000000,-216.790546422,4.842546422,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,694,2.776000000,1096,627.441722505,627.879758479,-0.438035974,-211.827000000,-216.665544298,4.838544298,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,695,2.780000000,1097,627.485487869,627.928048338,-0.442560470,-211.701000000,-216.540542175,4.839542175,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,696,2.784000000,1098,627.529253233,627.976338197,-0.447084965,-211.569000000,-216.415540051,4.846540051,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,697,2.788000000,1099,627.573018596,628.024628057,-0.451609460,-211.432000000,-216.290537928,4.858537928,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,698,2.792000000,1100,627.616783960,628.072917916,-0.456133955,-211.290000000,-216.165535804,4.875535804,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,699,2.796000000,1101,627.660549324,628.121207775,-0.460658450,-211.142000000,-216.040533681,4.898533681,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,700,2.800000000,1102,627.704314688,628.169497634,-0.465182946,-210.989000000,-215.915531558,4.926531558,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,701,2.804000000,1103,627.760307373,628.217787493,-0.457480119,-210.831000000,-215.790529434,4.959529434,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,702,2.808000000,1104,627.817558939,628.266077352,-0.448518413,-210.667000000,-215.665527311,4.998527311,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,703,2.812000000,1105,627.874810504,628.314367211,-0.439556706,-210.498000000,-215.540525187,5.042525187,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,704,2.816000000,1106,627.932062070,628.362657070,-0.430595000,-210.323000000,-215.415523064,5.092523064,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,705,2.820000000,1107,627.989313635,628.410946929,-0.421633294,-210.144000000,-215.290520940,5.146520940,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,706,2.824000000,1108,628.046565201,628.459236788,-0.412671587,-209.959000000,-215.165518817,5.206518817,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,707,2.828000000,1109,628.103816766,628.507526647,-0.403709881,-209.769000000,-215.040516693,5.271516693,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,708,2.832000000,1110,628.161068332,628.555816506,-0.394748175,-209.575000000,-214.915514570,5.340514570,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,709,2.836000000,1111,628.225964056,628.604106365,-0.378142309,-209.376000000,-214.790512446,5.414512446,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,710,2.840000000,1112,628.296574640,628.652396224,-0.355821584,-209.172000000,-214.665510323,5.493510323,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,711,2.844000000,1113,628.367185224,628.700686083,-0.333500859,-208.963000000,-214.540508199,5.577508199,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,712,2.848000000,1114,628.437795808,628.748975942,-0.311180134,-208.750000000,-214.415506076,5.665506076,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,713,2.852000000,1115,628.508406392,628.797265801,-0.288859409,-208.532000000,-214.290503953,5.758503953,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,714,2.856000000,1116,628.579016976,628.845555660,-0.266538684,-208.311000000,-214.165501829,5.854501829,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,715,2.860000000,1117,628.649627560,628.893845519,-0.244217959,-208.085000000,-214.040499706,5.955499706,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,716,2.864000000,1118,628.720238144,628.942135378,-0.221897234,-207.855000000,-213.915497582,6.060497582,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,717,2.868000000,1119,628.793122410,628.990425237,-0.197302828,-207.621000000,-213.790495459,6.169495459,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,718,2.872000000,1120,628.873295718,629.038715097,-0.165419378,-207.383000000,-213.665493335,6.282493335,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,719,2.876000000,1121,628.953469027,629.087004956,-0.133535928,-207.142000000,-213.540491212,6.398491212,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,720,2.880000000,1122,629.033642336,629.135294815,-0.101652479,-206.897000000,-213.415489088,6.518489088,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,721,2.884000000,1123,629.113815645,629.183584674,-0.069769029,-206.648000000,-213.290486965,6.642486965,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,722,2.888000000,1124,629.193988954,629.231874533,-0.037885579,-206.395000000,-213.165484841,6.770484841,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,723,2.892000000,1125,629.274162262,629.280164392,-0.006002129,-206.139000000,-213.040482718,6.901482718,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,724,2.896000000,1126,629.354335571,629.328454251,0.025881320,-205.879000000,-212.915480595,7.036480595,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,725,2.900000000,1127,629.434508880,629.376744110,0.057764770,-205.616000000,-212.790478471,7.174478471,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,726,2.904000000,1128,629.519897627,629.425033969,0.094863658,-205.349000000,-212.665476348,7.316476348,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,727,2.908000000,1129,629.605844566,629.473323828,0.132520738,-205.078000000,-212.540474224,7.462474224,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,728,2.912000000,1130,629.691791505,629.521613687,0.170177818,-204.803000000,-212.415472101,7.612472101,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,729,2.916000000,1131,629.777738444,629.569903546,0.207834897,-204.524000000,-212.290469977,7.766469977,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,730,2.920000000,1132,629.863685382,629.618193405,0.245491977,-204.242000000,-212.165467854,7.923467854,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,731,2.924000000,1133,629.949632321,629.666483264,0.283149057,-203.955000000,-212.040465730,8.085465730,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,732,2.928000000,1134,630.035579260,629.714773123,0.320806137,-203.664000000,-211.915463607,8.251463607,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,733,2.932000000,1135,630.121526199,629.763062982,0.358463217,-203.368000000,-211.790461483,8.422461483,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,734,2.936000000,1136,630.209513992,629.811352841,0.398161151,-203.069000000,-211.665459360,8.596459360,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,735,2.940000000,1137,630.299048453,629.859642700,0.439405752,-202.765000000,-211.540457236,8.775457236,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,736,2.944000000,1138,630.388582913,629.907932559,0.480650354,-202.456000000,-211.415455113,8.959455113,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,737,2.948000000,1139,630.478117374,629.956222418,0.521894955,-202.144000000,-211.290452990,9.146452990,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,738,2.952000000,1140,630.567651834,630.004512278,0.563139557,-201.828000000,-211.165450866,9.337450866,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,739,2.956000000,1141,630.657186295,630.052802137,0.604384158,-201.507000000,-211.040448743,9.533448743,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,740,2.960000000,1142,630.746720755,630.101091996,0.645628760,-201.184000000,-210.915446619,9.731446619,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,741,2.964000000,1143,630.836255216,630.149381855,0.686873361,-200.857000000,-210.790444496,9.933444496,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,742,2.968000000,1144,630.926096834,630.197671714,0.728425120,-200.526000000,-210.665442372,10.139442372,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,743,2.972000000,1145,631.016941520,630.245961573,0.770979947,-200.194000000,-210.540440249,10.346440249,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,744,2.976000000,1146,631.107786205,630.294251432,0.813534774,-199.859000000,-210.415438125,10.556438125,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,745,2.980000000,1147,631.198630891,630.342541291,0.856089600,-199.522000000,-210.290436002,10.768436002,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,746,2.984000000,1148,631.289475577,630.390831150,0.898644427,-199.183000000,-210.165433878,10.982433878,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,747,2.988000000,1149,631.380320263,630.439121009,0.941199254,-198.844000000,-210.040431755,11.196431755,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,748,2.992000000,1150,631.471164948,630.487410868,0.983754080,-198.504000000,-209.915429632,11.411429632,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,749,2.996000000,1151,631.562009634,630.535700727,1.026308907,-198.164000000,-209.790427508,11.626427508,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,750,3.000000000,1152,631.652854320,630.583990586,1.068863734,-197.823000000,-209.665425385,11.842425385,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,751,3.004000000,1153,631.743107253,630.632280445,1.110826808,-197.483000000,-209.540423261,12.057423261,px,mm,Vicon time_s,250.000000,29.996000
